Date,Brent,WTI,EEM,ILF,BTC,ETH,SP500
2025-10-01,65.3499984741211,61.779998779296875,53.0606689453125,27.77950096130371,118648.9296875,4351.1123046875,6711.2001953125
2025-10-02,64.11000061035156,60.47999954223633,53.3071403503418,27.642797470092773,120681.2578125,4487.923828125,6715.35009765625
2025-10-03,64.52999877929688,60.880001068115234,53.464881896972656,27.701385498046875,122266.53125,4514.87060546875,6715.7900390625
2025-10-04,64.52999877929688,60.880001068115234,53.464881896972656,27.701385498046875,122425.4296875,4489.197265625,6715.7900390625
2025-10-05,64.52999877929688,60.880001068115234,53.464881896972656,27.701385498046875,123513.4765625,4515.4228515625,6715.7900390625
2025-10-06,65.47000122070312,61.689998626708984,53.71135711669922,27.545154571533203,124752.53125,4687.771484375,6740.27978515625
2025-10-07,65.44999694824219,61.72999954223633,53.29728317260742,27.16434669494629,121451.3828125,4451.15185546875,6714.58984375
2025-10-08,66.25,62.54999923706055,53.72121810913086,27.467041015625,123354.8671875,4527.64794921875,6753.72021484375
2025-10-09,65.22000122070312,61.5099983215332,53.16911697387695,27.252225875854492,121705.5859375,4369.1435546875,6735.10986328125
2025-10-10,62.72999954223633,58.900001525878906,51.207191467285156,26.578487396240234,113214.3671875,3843.0087890625,6552.509765625
2025-10-11,62.72999954223633,58.900001525878906,51.207191467285156,26.578487396240234,110807.8828125,3750.611572265625,6552.509765625
2025-10-12,62.72999954223633,58.900001525878906,51.207191467285156,26.578487396240234,115169.765625,4164.427734375,6552.509765625
2025-10-13,63.31999969482422,59.4900016784668,52.69588851928711,27.027647018432617,115271.078125,4245.4677734375,6654.72021484375
2025-10-14,62.38999938964844,58.70000076293945,52.22266387939453,26.988588333129883,113118.6640625,4125.412109375,6644.31005859375
2025-10-15,61.90999984741211,58.27000045776367,53.080387115478516,27.310810089111328,110783.1640625,3987.45947265625,6671.06005859375
2025-10-16,61.060001373291016,57.459999084472656,53.425445556640625,27.457277297973633,108186.0390625,3894.75439453125,6629.06982421875
2025-10-17,61.290000915527344,57.540000915527344,53.41558837890625,27.56468391418457,106467.7890625,3832.558837890625,6664.009765625
2025-10-18,61.290000915527344,57.540000915527344,53.41558837890625,27.56468391418457,107198.265625,3890.34619140625,6664.009765625
2025-10-19,61.290000915527344,57.540000915527344,53.41558837890625,27.56468391418457,108666.7109375,3984.649658203125,6664.009765625
2025-10-20,61.0099983215332,57.52000045776367,54.14514923095703,27.87714195251465,110588.9296875,3980.76025390625,6735.1298828125
2025-10-21,61.31999969482422,57.81999969482422,53.543758392333984,27.545154571533203,108476.890625,3876.76416015625,6735.35009765625
2025-10-22,62.59000015258789,58.5,53.49446105957031,27.652563095092773,107688.5859375,3808.122314453125,6699.39990234375
2025-10-23,65.98999786376953,61.790000915527344,53.967689514160156,28.062665939331055,110069.7265625,3856.0263671875,6738.43994140625
2025-10-24,65.94000244140625,61.5,54.322608947753906,27.955257415771484,111033.921875,3934.5673828125,6791.68994140625
2025-10-25,65.94000244140625,61.5,54.322608947753906,27.955257415771484,111641.7265625,3953.470947265625,6791.68994140625
2025-10-26,65.94000244140625,61.5,54.322608947753906,27.955257415771484,114472.4453125,4157.9892578125,6791.68994140625
2025-10-27,65.62000274658203,61.310001373291016,54.92400360107422,28.27747917175293,114119.328125,4120.1220703125,6875.16015625
2025-10-28,64.4000015258789,60.150001525878906,54.9042854309082,28.521587371826172,112956.1640625,3982.262451171875,6890.89013671875
2025-10-29,64.91999816894531,60.47999954223633,55.21976852416992,28.814517974853516,110055.3046875,3903.35302734375,6890.58984375
2025-10-30,65.0,60.56999969482422,54.647953033447266,28.697345733642578,108305.546875,3804.375244140625,6822.33984375
2025-10-31,65.06999969482422,60.97999954223633,54.5197868347168,28.726638793945312,109556.1640625,3847.080322265625,6840.2001953125
2025-11-01,65.06999969482422,60.97999954223633,54.5197868347168,28.726638793945312,110064.015625,3874.18798828125,6840.2001953125
2025-11-02,65.06999969482422,60.97999954223633,54.5197868347168,28.726638793945312,110639.625,3911.063232421875,6840.2001953125
2025-11-03,64.88999938964844,61.04999923706055,54.86485290527344,28.853574752807617,106547.5234375,3602.30810546875,6851.97021484375
2025-11-04,64.44000244140625,60.560001373291016,53.8592414855957,28.502059936523438,101590.5234375,3292.574462890625,6771.5498046875
2025-11-05,63.52000045776367,59.599998474121094,54.34232711791992,29.18556022644043,103891.8359375,3425.171142578125,6796.2900390625
2025-11-06,63.380001068115234,59.43000030517578,53.9381103515625,29.166034698486328,101301.2890625,3312.2578125,6720.31982421875
2025-11-07,63.630001068115234,59.75,53.78036880493164,29.537078857421875,103372.40625,3435.301025390625,6728.7998046875
