Date,Brent,WTI,EEM,ILF,BTC,ETH,SP500
2025-10-02,-0.019157049201351903,-0.021266943429129492,0.004634331529134807,-0.004933168501355047,0.016983874858595087,0.030958681092087215,0.0006181636213842448
2025-10-03,0.0065298455113709025,0.006592006795596239,0.0029547377313635342,0.0021172252149280206,0.013050507216426515,0.00598633191392021,6.55106568658717e-05
2025-10-04,0.0,0.0,0.0,0.0,0.0012987632223538373,-0.0057026245883215225,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.008848164694084894,0.0058249342556798145,0.0
2025-10-06,0.014461828067311586,0.013217089862356094,0.004599445856804739,-0.005655787413125335,0.009981752928713129,0.03745846897136311,0.003639959282762629
2025-10-07,-0.0003055953696363721,0.0006482080298397469,-0.007739113583317052,-0.013921312309266682,-0.02681798376519831,-0.05179439967668895,-0.003818687706853079
2025-10-08,0.012149019137739343,0.01319619572542084,0.007922689047995203,0.01108144716401267,0.015551259305387295,0.017039681537971894,0.005810748494187323
2025-10-09,-0.015669275788459478,-0.016766488783076145,-0.010330326771560275,-0.007851576073155283,-0.01346040236705057,-0.03563558115607337,-0.0027593739802789824
2025-10-10,-0.03892639426658475,-0.04335861936876658,-0.03759773925023001,-0.025033057215792173,-0.07232182184699049,-0.12831140837959246,-0.027485975439899807
2025-10-11,0.0,0.0,0.0,0.0,-0.021485160033407134,-0.024336685988953978,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.038609346343899696,0.1046599548465011,0.0
2025-10-13,0.009361435381944337,0.009967142850277801,0.028657455264509697,0.016758161681669013,0.0008792929662890047,0.01927314020135495,0.015478263036934031
2025-10-14,-0.014796233853379696,-0.013368519582766103,-0.009020861194911018,-0.0014461834245186585,-0.01884916344559421,-0.028686087571137622,-0.00156555149694257
2025-10-15,-0.007723281273384103,-0.00735235082042639,0.016290927897532528,0.011868475441746493,-0.020862578290898413,-0.03401161563733763,0.004017918503427979
2025-10-16,-0.013824705268891145,-0.013998351393044674,0.0064796385286678545,0.005348646083072275,-0.02372248478317967,-0.023523683730590886,-0.006314280275141975
2025-10-17,0.0037597026376934807,0.0013913364167031342,-0.00018452044873112949,0.00390414119278333,-0.016009839805348834,-0.016097936733144195,0.0052568739445263
2025-10-18,0.0,0.0,0.0,0.0,0.006837580349705927,0.014965464892231361,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.013605430464268035,0.02395124435582602,0.0
2025-10-20,-0.004578954782848648,-0.0003476526634173085,0.013565768637458259,0.011271683124062322,0.01753449073833947,-0.0009765736224249387,0.010615724136144117
2025-10-21,0.0050682913744178135,0.005202009939038112,-0.011169155743964671,-0.01198042566461322,-0.019282830173496076,-0.02647199328426445,3.269591641698797e-05
2025-10-22,0.020499474347666368,0.011692022927642327,-0.0009211165227085,0.0038917789961969763,-0.007293562270818725,-0.017864589534395174,-0.005351834774743029
2025-10-23,0.05289765964879074,0.05471479965183317,0.008807408210319187,0.014721657185012537,0.021870444424777702,0.012500977883111481,0.0058104798620133855
2025-10-24,-0.0007579083550496586,-0.004704379077171698,0.006554986171013815,-0.0038347960350037223,0.008721714285261932,0.020163720301495172,0.007871361975244856
2025-10-25,0.0,0.0,0.0,0.0,0.005459116892619,0.004792978900665804,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.025039267744803344,0.050437692043162216,0.0
2025-10-27,-0.0048647052794245395,-0.003094190638740023,0.011009965697466791,0.011460416201509678,-0.0030895028553826285,-0.009148814294667162,0.012215141327379352
2025-10-28,-0.018766912584742758,-0.019101516385149182,-0.00035907270434000277,0.008595553338851807,-0.010244824086811922,-0.03403267878386088,0.0022853305022299255
2025-10-29,0.008042057637524991,0.005471256513850732,0.005729610289463736,0.010218104281190292,-0.02601680546576632,-0.020014178492566474,-4.3579204733175357e-05
2025-10-30,0.0012315554540326826,0.0014869916520238826,-0.010409256617847177,-0.004074721136695986,-0.01602663895461955,-0.025684149923013565,-0.009954191424534511
